Year, Day, S, I
2.909589,697.000000,0.034816,0.000000
2.912329,698.000000,0.034869,0.000000
2.915068,699.000000,0.034921,0.000000
2.917808,700.000000,0.034974,0.000000
2.920548,701.000000,0.035027,0.000000
2.923288,702.000000,0.035080,0.000000
2.926027,703.000000,0.035133,0.000000
2.928767,704.000000,0.035186,0.000000
2.931507,705.000000,0.035239,0.000000
2.934247,706.000000,0.035292,0.000000
2.936986,707.000000,0.035344,0.000000
2.939726,708.000000,0.035397,0.000000
2.942466,709.000000,0.035450,0.000000
2.945205,710.000000,0.035503,0.000000
2.947945,711.000000,0.035556,0.000000
2.950685,712.000000,0.035609,0.000000
2.953425,713.000000,0.035662,0.000000
2.956164,714.000000,0.035714,0.000000
2.958904,715.000000,0.035767,0.000000
2.961644,716.000000,0.035820,0.000000
2.964384,717.000000,0.035873,0.000000
2.967123,718.000000,0.035926,0.000000
2.969863,719.000000,0.035979,0.000000
2.972603,720.000000,0.036031,0.000000
2.975342,721.000000,0.036084,0.000000
2.978082,722.000000,0.036137,0.000000
2.980822,723.000000,0.036190,0.000000
2.983562,724.000000,0.036243,0.000000
2.986301,725.000000,0.036295,0.000000
2.989041,726.000000,0.036348,0.000000
2.991781,727.000000,0.036401,0.000000
2.994521,728.000000,0.036454,0.000000
2.997260,729.000000,0.036507,0.000000
3.000000,730.000000,0.036559,0.000000
3.002740,731.000000,0.036612,0.000000
3.005479,732.000000,0.036665,0.000000
3.008219,733.000000,0.036718,0.000000
3.010959,734.000000,0.036771,0.000000
3.013699,735.000000,0.036823,0.000000
3.016438,736.000000,0.036876,0.000000
3.019178,737.000000,0.036929,0.000000
3.021918,738.000000,0.036982,0.000000
3.024658,739.000000,0.037034,0.000000
3.027397,740.000000,0.037087,0.000000
3.030137,741.000000,0.037140,0.000000
3.032877,742.000000,0.037193,0.000000
3.035616,743.000000,0.037245,0.000000
3.038356,744.000000,0.037298,0.000000
3.041096,745.000000,0.037351,0.000000
3.043836,746.000000,0.037404,0.000000
3.046575,747.000000,0.037456,0.000000
3.049315,748.000000,0.037509,0.000000
3.052055,749.000000,0.037562,0.000000
3.054795,750.000000,0.037615,0.000000
3.057534,751.000000,0.037667,0.000000
3.060274,752.000000,0.037720,0.000000
3.063014,753.000000,0.037773,0.000000
3.065753,754.000000,0.037826,0.000000
3.068493,755.000000,0.037878,0.000000
3.071233,756.000000,0.037931,0.000000
3.073973,757.000000,0.037984,0.000000
3.076712,758.000000,0.038036,0.000000
3.079452,759.000000,0.038089,0.000000
3.082192,760.000000,0.038142,0.000000
3.084932,761.000000,0.038195,0.000000
3.087671,762.000000,0.038247,0.000000
3.090411,763.000000,0.038300,0.000000
3.093151,764.000000,0.038353,0.000000
3.095890,765.000000,0.038405,0.000000
3.098630,766.000000,0.038458,0.000000
3.101370,767.000000,0.038511,0.000000
3.104110,768.000000,0.038563,0.000000
3.106849,769.000000,0.038616,0.000000
3.109589,770.000000,0.038669,0.000000
3.112329,771.000000,0.038721,0.000000
3.115068,772.000000,0.038774,0.000000
3.117808,773.000000,0.038827,0.000000
3.120548,774.000000,0.038879,0.000000
3.123288,775.000000,0.038932,0.000000
3.126027,776.000000,0.038985,0.000000
3.128767,777.000000,0.039037,0.000000
3.131507,778.000000,0.039090,0.000000
3.134247,779.000000,0.039143,0.000000
3.136986,780.000000,0.039195,0.000000
3.139726,781.000000,0.039248,0.000000
3.142466,782.000000,0.039301,0.000000
3.145205,783.000000,0.039353,0.000000
3.147945,784.000000,0.039406,0.000000
3.150685,785.000000,0.039459,0.000000
3.153425,786.000000,0.039511,0.000000
3.156164,787.000000,0.039564,0.000000
3.158904,788.000000,0.039616,0.000000
3.161644,789.000000,0.039669,0.000000
3.164384,790.000000,0.039722,0.000000
3.167123,791.000000,0.039774,0.000000
3.169863,792.000000,0.039827,0.000000
3.172603,793.000000,0.039880,0.000000
3.175342,794.000000,0.039932,0.000000
3.178082,795.000000,0.039985,0.000000
3.180822,796.000000,0.040037,0.000000
3.183562,797.000000,0.040090,0.000000
3.186301,798.000000,0.040143,0.000000
3.189041,799.000000,0.040195,0.000000
3.191781,800.000000,0.040248,0.000000
3.194521,801.000000,0.040300,0.000000
3.197260,802.000000,0.040353,0.000000
3.200000,803.000000,0.040405,0.000000
3.202740,804.000000,0.040458,0.000000
3.205479,805.000000,0.040511,0.000000
3.208219,806.000000,0.040563,0.000000
3.210959,807.000000,0.040616,0.000000
3.213699,808.000000,0.040668,0.000000
3.216438,809.000000,0.040721,0.000000
3.219178,810.000000,0.040773,0.000000
3.221918,811.000000,0.040826,0.000000
3.224658,812.000000,0.040879,0.000000
3.227397,813.000000,0.040931,0.000000
3.230137,814.000000,0.040984,0.000000
3.232877,815.000000,0.041036,0.000000
3.235616,816.000000,0.041089,0.000000
3.238356,817.000000,0.041141,0.000000
3.241096,818.000000,0.041194,0.000000
3.243836,819.000000,0.041246,0.000000
3.246575,820.000000,0.041299,0.000000
3.249315,821.000000,0.041351,0.000000
3.252055,822.000000,0.041404,0.000000
3.254795,823.000000,0.041456,0.000000
3.257534,824.000000,0.041509,0.000000
3.260274,825.000000,0.041562,0.000000
3.263014,826.000000,0.041614,0.000000
3.265753,827.000000,0.041667,0.000000
3.268493,828.000000,0.041719,0.000000
3.271233,829.000000,0.041772,0.000000
3.273973,830.000000,0.041824,0.000000
3.276712,831.000000,0.041877,0.000000
3.279452,832.000000,0.041929,0.000000
3.282192,833.000000,0.041982,0.000000
3.284932,834.000000,0.042034,0.000000
3.287671,835.000000,0.042087,0.000000
3.290411,836.000000,0.042139,0.000000
3.293151,837.000000,0.042192,0.000000
3.295890,838.000000,0.042244,0.000000
3.298630,839.000000,0.042296,0.000000
3.301370,840.000000,0.042349,0.000000
3.304110,841.000000,0.042401,0.000000
3.306849,842.000000,0.042454,0.000000
3.309589,843.000000,0.042506,0.000000
3.312329,844.000000,0.042559,0.000000
3.315068,845.000000,0.042611,0.000000
3.317808,846.000000,0.042664,0.000000
3.320548,847.000000,0.042716,0.000000
3.323288,848.000000,0.042769,0.000000
3.326027,849.000000,0.042821,0.000000
3.328767,850.000000,0.042874,0.000000
3.331507,851.000000,0.042926,0.000000
3.334247,852.000000,0.042978,0.000000
3.336986,853.000000,0.043031,0.000000
3.339726,854.000000,0.043083,0.000000
3.342466,855.000000,0.043136,0.000000
3.345205,856.000000,0.043188,0.000000
3.347945,857.000000,0.043241,0.000000
3.350685,858.000000,0.043293,0.000000
3.353425,859.000000,0.043345,0.000000
3.356164,860.000000,0.043398,0.000000
3.358904,861.000000,0.043450,0.000000
3.361644,862.000000,0.043503,0.000000
3.364384,863.000000,0.043555,0.000000
3.367123,864.000000,0.043608,0.000000
3.369863,865.000000,0.043660,0.000000
3.372603,866.000000,0.043712,0.000000
3.375342,867.000000,0.043765,0.000000
3.378082,868.000000,0.043817,0.000000
3.380822,869.000000,0.043869,0.000000
3.383562,870.000000,0.043922,0.000000
3.386301,871.000000,0.043974,0.000000
3.389041,872.000000,0.044027,0.000000
3.391781,873.000000,0.044079,0.000000
3.394521,874.000000,0.044131,0.000000
3.397260,875.000000,0.044184,0.000000
3.400000,876.000000,0.044236,0.000000
3.402740,877.000000,0.044289,0.000000
3.405479,878.000000,0.044341,0.000000
3.408219,879.000000,0.044393,0.000000
3.410959,880.000000,0.044446,0.000000
3.413699,881.000000,0.044498,0.000000
3.416438,882.000000,0.044550,0.000000
3.419178,883.000000,0.044603,0.000000
3.421918,884.000000,0.044655,0.000000
3.424658,885.000000,0.044707,0.000000
3.427397,886.000000,0.044760,0.000000
3.430137,887.000000,0.044812,0.000000
3.432877,888.000000,0.044864,0.000000
3.435616,889.000000,0.044917,0.000000
3.438356,890.000000,0.044969,0.000000
3.441096,891.000000,0.045021,0.000000
3.443836,892.000000,0.045074,0.000000
3.446575,893.000000,0.045126,0.000000
3.449315,894.000000,0.045178,0.000000
3.452055,895.000000,0.045231,0.000000
3.454795,896.000000,0.045283,0.000000
3.457534,897.000000,0.045335,0.000000
3.460274,898.000000,0.045388,0.000000
3.463014,899.000000,0.045440,0.000000
3.465753,900.000000,0.045492,0.000000
3.468493,901.000000,0.045545,0.000000
3.471233,902.000000,0.045597,0.000000
3.473973,903.000000,0.045649,0.000000
3.476712,904.000000,0.045701,0.000000
3.479452,905.000000,0.045754,0.000000
3.482192,906.000000,0.045806,0.000000
3.484932,907.000000,0.045858,0.000000
3.487671,908.000000,0.045911,0.000000
3.490411,909.000000,0.045963,0.000000
3.493151,910.000000,0.046015,0.000000
3.495890,911.000000,0.046067,0.000000
3.498630,912.000000,0.046120,0.000000
3.501370,913.000000,0.046172,0.000000
3.504110,914.000000,0.046224,0.000000
3.506849,915.000000,0.046276,0.000000
3.509589,916.000000,0.046329,0.000000
3.512329,917.000000,0.046381,0.000000
3.515068,918.000000,0.046433,0.000000
3.517808,919.000000,0.046485,0.000000
3.520548,920.000000,0.046538,0.000000
3.523288,921.000000,0.046590,0.000000
3.526027,922.000000,0.046642,0.000000
3.528767,923.000000,0.046694,0.000000
3.531507,924.000000,0.046747,0.000000
3.534247,925.000000,0.046799,0.000000
3.536986,926.000000,0.046851,0.000000
3.539726,927.000000,0.046903,0.000000
3.542466,928.000000,0.046956,0.000000
3.545205,929.000000,0.047008,0.000000
3.547945,930.000000,0.047060,0.000000
3.550685,931.000000,0.047112,0.000000
3.553425,932.000000,0.047164,0.000000
3.556164,933.000000,0.047217,0.000000
3.558904,934.000000,0.047269,0.000000
3.561644,935.000000,0.047321,0.000000
3.564384,936.000000,0.047373,0.000000
3.567123,937.000000,0.047425,0.000000
3.569863,938.000000,0.047478,0.000000
3.572603,939.000000,0.047530,0.000000
3.575342,940.000000,0.047582,0.000000
3.578082,941.000000,0.047634,0.000000
3.580822,942.000000,0.047686,0.000000
3.583562,943.000000,0.047739,0.000000
3.586301,944.000000,0.047791,0.000000
3.589041,945.000000,0.047843,0.000000
3.591781,946.000000,0.047895,0.000000
3.594521,947.000000,0.047947,0.000000
3.597260,948.000000,0.047999,0.000000
3.600000,949.000000,0.048052,0.000000
3.602740,950.000000,0.048104,0.000000
3.605479,951.000000,0.048156,0.000000
3.608219,952.000000,0.048208,0.000000
3.610959,953.000000,0.048260,0.000000
3.613699,954.000000,0.048312,0.000000
3.616438,955.000000,0.048364,0.000000
3.619178,956.000000,0.048417,0.000000
3.621918,957.000000,0.048469,0.000000
3.624658,958.000000,0.048521,0.000000
3.627397,959.000000,0.048573,0.000000
3.630137,960.000000,0.048625,0.000000
3.632877,961.000000,0.048677,0.000000
3.635616,962.000000,0.048729,0.000000
3.638356,963.000000,0.048782,0.000000
3.641096,964.000000,0.048834,0.000000
3.643836,965.000000,0.048886,0.000000
3.646575,966.000000,0.048938,0.000000
3.649315,967.000000,0.048990,0.000000
3.652055,968.000000,0.049042,0.000000
3.654795,969.000000,0.049094,0.000000
3.657534,970.000000,0.049146,0.000000
3.660274,971.000000,0.049198,0.000000
3.663014,972.000000,0.049251,0.000000
3.665753,973.000000,0.049303,0.000000
3.668493,974.000000,0.049355,0.000000
3.671233,975.000000,0.049407,0.000000
3.673973,976.000000,0.049459,0.000000
3.676712,977.000000,0.049511,0.000000
3.679452,978.000000,0.049563,0.000000
3.682192,979.000000,0.049615,0.000000
3.684932,980.000000,0.049667,0.000000
3.687671,981.000000,0.049719,0.000000
3.690411,982.000000,0.049771,0.000000
3.693151,983.000000,0.049823,0.000000
3.695890,984.000000,0.049875,0.000000
3.698630,985.000000,0.049928,0.000000
3.701370,986.000000,0.049980,0.000000
3.704110,987.000000,0.050032,0.000000
3.706849,988.000000,0.050084,0.000000
3.709589,989.000000,0.050136,0.000000
3.712329,990.000000,0.050188,0.000000
3.715068,991.000000,0.050240,0.000000
3.717808,992.000000,0.050292,0.000000
3.720548,993.000000,0.050344,0.000000
3.723288,994.000000,0.050396,0.000000
3.726027,995.000000,0.050448,0.000000
3.728767,996.000000,0.050500,0.000000
3.731507,997.000000,0.050552,0.000000
3.734247,998.000000,0.050604,0.000000
3.736986,999.000000,0.050656,0.000000
3.739726,1000.000000,0.050708,0.000000
3.742466,1001.000000,0.050760,0.000000
3.745205,1002.000000,0.050812,0.000000
3.747945,1003.000000,0.050864,0.000000
3.750685,1004.000000,0.050916,0.000000
3.753425,1005.000000,0.050968,0.000000
3.756164,1006.000000,0.051020,0.000000
3.758904,1007.000000,0.051072,0.000000
3.761644,1008.000000,0.051124,0.000000
3.764384,1009.000000,0.051176,0.000000
3.767123,1010.000000,0.051228,0.000000
3.769863,1011.000000,0.051280,0.000000
3.772603,1012.000000,0.051332,0.000000
3.775342,1013.000000,0.051384,0.000000
3.778082,1014.000000,0.051436,0.000000
3.780822,1015.000000,0.051488,0.000000
3.783562,1016.000000,0.051540,0.000000
3.786301,1017.000000,0.051592,0.000000
3.789041,1018.000000,0.051644,0.000000
3.791781,1019.000000,0.051696,0.000000
3.794521,1020.000000,0.051748,0.000000
3.797260,1021.000000,0.051800,0.000000
3.800000,1022.000000,0.051852,0.000000
3.802740,1023.000000,0.051904,0.000000
3.805479,1024.000000,0.051956,0.000000
3.808219,1025.000000,0.052008,0.000000
3.810959,1026.000000,0.052060,0.000000
3.813699,1027.000000,0.052112,0.000000
3.816438,1028.000000,0.052163,0.000000
3.819178,1029.000000,0.052215,0.000000
3.821918,1030.000000,0.052267,0.000000
3.824658,1031.000000,0.052319,0.000000
3.827397,1032.000000,0.052371,0.000000
3.830137,1033.000000,0.052423,0.000000
3.832877,1034.000000,0.052475,0.000000
3.835616,1035.000000,0.052527,0.000000
3.838356,1036.000000,0.052579,0.000000
3.841096,1037.000000,0.052631,0.000000
3.843836,1038.000000,0.052683,0.000000
3.846575,1039.000000,0.052735,0.000000
3.849315,1040.000000,0.052786,0.000000
3.852055,1041.000000,0.052838,0.000000
3.854795,1042.000000,0.052890,0.000000
3.857534,1043.000000,0.052942,0.000000
3.860274,1044.000000,0.052994,0.000000
3.863014,1045.000000,0.053046,0.000000
3.865753,1046.000000,0.053098,0.000000
3.868493,1047.000000,0.053150,0.000000
3.871233,1048.000000,0.053202,0.000000
3.873973,1049.000000,0.053253,0.000000
3.876712,1050.000000,0.053305,0.000000
3.879452,1051.000000,0.053357,0.000000
3.882192,1052.000000,0.053409,0.000000
3.884932,1053.000000,0.053461,0.000000
3.887671,1054.000000,0.053513,0.000000
3.890411,1055.000000,0.053565,0.000000
3.893151,1056.000000,0.053617,0.000000
3.895890,1057.000000,0.053668,0.000000
3.898630,1058.000000,0.053720,0.000000
3.901370,1059.000000,0.053772,0.000000
3.904110,1060.000000,0.053824,0.000000
3.906849,1061.000000,0.053876,0.000000
3.909589,1062.000000,0.053928,0.000000
3.912329,1063.000000,0.053979,0.000000
3.915068,1064.000000,0.054031,0.000000
3.917808,1065.000000,0.054083,0.000000
3.920548,1066.000000,0.054135,0.000000
3.923288,1067.000000,0.054187,0.000000
3.926027,1068.000000,0.054239,0.000000
3.928767,1069.000000,0.054290,0.000000
3.931507,1070.000000,0.054342,0.000000
3.934247,1071.000000,0.054394,0.000000
3.936986,1072.000000,0.054446,0.000000
3.939726,1073.000000,0.054498,0.000000
3.942466,1074.000000,0.054549,0.000000
3.945205,1075.000000,0.054601,0.000000
3.947945,1076.000000,0.054653,0.000000
3.950685,1077.000000,0.054705,0.000000
3.953425,1078.000000,0.054757,0.000000
3.956164,1079.000000,0.054808,0.000000
3.958904,1080.000000,0.054860,0.000000
3.961644,1081.000000,0.054912,0.000000
3.964384,1082.000000,0.054964,0.000000
3.967123,1083.000000,0.055016,0.000000
3.969863,1084.000000,0.055067,0.000000
3.972603,1085.000000,0.055119,0.000000
3.975342,1086.000000,0.055171,0.000000
3.978082,1087.000000,0.055223,0.000000
3.980822,1088.000000,0.055274,0.000000
3.983562,1089.000000,0.055326,0.000000
3.986301,1090.000000,0.055378,0.000000
3.989041,1091.000000,0.055430,0.000000
3.991781,1092.000000,0.055482,0.000000
3.994521,1093.000000,0.055533,0.000000
3.997260,1094.000000,0.055585,0.000000
4.000000,1095.000000,0.055637,0.000000
4.002740,1096.000000,0.055689,0.000000
4.005479,1097.000000,0.055740,0.000000
4.008219,1098.000000,0.055792,0.000000
4.010959,1099.000000,0.055844,0.000000
4.013699,1100.000000,0.055895,0.000000
4.016438,1101.000000,0.055947,0.000000
4.019178,1102.000000,0.055999,0.000000
4.021918,1103.000000,0.056051,0.000000
4.024658,1104.000000,0.056102,0.000000
4.027397,1105.000000,0.056154,0.000000
4.030137,1106.000000,0.056206,0.000000
4.032877,1107.000000,0.056258,0.000000
4.035616,1108.000000,0.056309,0.000000
4.038356,1109.000000,0.056361,0.000000
4.041096,1110.000000,0.056413,0.000000
4.043836,1111.000000,0.056464,0.000000
4.046575,1112.000000,0.056516,0.000000
4.049315,1113.000000,0.056568,0.000000
4.052055,1114.000000,0.056619,0.000000
4.054795,1115.000000,0.056671,0.000000
4.057534,1116.000000,0.056723,0.000000
4.060274,1117.000000,0.056775,0.000000
4.063014,1118.000000,0.056826,0.000000
4.065753,1119.000000,0.056878,0.000000
4.068493,1120.000000,0.056930,0.000000
4.071233,1121.000000,0.056981,0.000000
4.073973,1122.000000,0.057033,0.000000
4.076712,1123.000000,0.057085,0.000000
4.079452,1124.000000,0.057136,0.000000
4.082192,1125.000000,0.057188,0.000000
4.084932,1126.000000,0.057240,0.000000
4.087671,1127.000000,0.057291,0.000000
4.090411,1128.000000,0.057343,0.000000
4.093151,1129.000000,0.057395,0.000000
4.095890,1130.000000,0.057446,0.000000
4.098630,1131.000000,0.057498,0.000000
4.101370,1132.000000,0.057549,0.000000
4.104110,1133.000000,0.057601,0.000000
4.106849,1134.000000,0.057653,0.000000
4.109589,1135.000000,0.057704,0.000000
4.112329,1136.000000,0.057756,0.000000
4.115068,1137.000000,0.057808,0.000000
4.117808,1138.000000,0.057859,0.000000
4.120548,1139.000000,0.057911,0.000000
4.123288,1140.000000,0.057962,0.000000
4.126027,1141.000000,0.058014,0.000000
4.128767,1142.000000,0.058066,0.000000
4.131507,1143.000000,0.058117,0.000000
4.134247,1144.000000,0.058169,0.000000
4.136986,1145.000000,0.058221,0.000000
4.139726,1146.000000,0.058272,0.000000
4.142466,1147.000000,0.058324,0.000000
4.145205,1148.000000,0.058375,0.000000
4.147945,1149.000000,0.058427,0.000000
4.150685,1150.000000,0.058479,0.000000
4.153425,1151.000000,0.058530,0.000000
4.156164,1152.000000,0.058582,0.000000
4.158904,1153.000000,0.058633,0.000000
4.161644,1154.000000,0.058685,0.000000
4.164384,1155.000000,0.058736,0.000000
4.167123,1156.000000,0.058788,0.000000
4.169863,1157.000000,0.058840,0.000000
4.172603,1158.000000,0.058891,0.000000
4.175342,1159.000000,0.058943,0.000000
4.178082,1160.000000,0.058994,0.000000
4.180822,1161.000000,0.059046,0.000000
4.183562,1162.000000,0.059097,0.000000
4.186301,1163.000000,0.059149,0.000000
4.189041,1164.000000,0.059201,0.000000
4.191781,1165.000000,0.059252,0.000000
4.194521,1166.000000,0.059304,0.000000
4.197260,1167.000000,0.059355,0.000000
4.200000,1168.000000,0.059407,0.000000
4.202740,1169.000000,0.059458,0.000000
4.205479,1170.000000,0.059510,0.000000
4.208219,1171.000000,0.059561,0.000000
4.210959,1172.000000,0.059613,0.000000
4.213699,1173.000000,0.059664,0.000000
4.216438,1174.000000,0.059716,0.000000
4.219178,1175.000000,0.059767,0.000000
4.221918,1176.000000,0.059819,0.000000
4.224658,1177.000000,0.059870,0.000000
4.227397,1178.000000,0.059922,0.000000
4.230137,1179.000000,0.059973,0.000000
4.232877,1180.000000,0.060025,0.000000
4.235616,1181.000000,0.060076,0.000000
